selling_price,km_driven,fuel,seller_type,transmission,owner,car_age,predicted_price,actual_price
270000,20000,Petrol,Individual,Manual,First Owner,2,472990.09498263174,270000
525000,39000,Petrol,Dealer,Manual,First Owner,3,677248.9541666666,525000
990000,146000,Diesel,Dealer,Manual,First Owner,4,1331700.0,990000
3800000,10000,Diesel,Dealer,Automatic,First Owner,2,2523520.0,3800000
229999,70000,Petrol,Individual,Manual,Second Owner,13,105993.90476190476,229999
325000,120000,Diesel,Individual,Manual,Third Owner,10,350024.40351190476,325000
210000,53772,Petrol,Individual,Manual,First Owner,12,170629.0476190476,210000
500000,35000,Diesel,Individual,Manual,First Owner,4,912902.6173809522,500000
790000,19571,Diesel,Dealer,Manual,First Owner,2,899365.6488326398,790000
360000,80000,Petrol,Individual,Manual,Second Owner,5,224199.99,360000
250000,110000,Diesel,Individual,Manual,First Owner,8,239894.04761904766,250000
160000,90000,Diesel,Individual,Manual,First Owner,11,273546.6666666667,160000
500000,50000,Diesel,Individual,Manual,First Owner,2,1174789.294871795,500000
229999,25000,Petrol,Individual,Manual,First Owner,8,137325.0,229999
360000,80000,Diesel,Individual,Manual,Second Owner,7,238706.7857142857,360000
612000,105429,Petrol,Dealer,Manual,First Owner,4,445150.0,612000
350000,140000,Diesel,Individual,Manual,Third Owner,8,270861.5976984127,350000
800000,24000,Diesel,Individual,Manual,First Owner,1,1108188.6904761905,800000
160000,102307,Diesel,Dealer,Manual,First Owner,10,330463.3333333334,160000
330000,55425,Petrol,Dealer,Manual,First Owner,7,366223.8095238095,330000
180000,46730,Petrol,Individual,Manual,First Owner,11,237123.26333333337,180000
400000,100000,Petrol,Individual,Manual,Second Owner,7,355900.0,400000
150000,60000,Petrol,Individual,Manual,Second Owner,14,78922.5,150000
525000,100000,Diesel,Individual,Manual,First Owner,5,468544.39754689747,525000
300000,60000,Diesel,Individual,Manual,First Owner,7,293373.35622710624,300000
409999,45000,CNG,Individual,Manual,First Owner,2,519740.35714285716,409999
495000,90000,Diesel,Individual,Manual,Second Owner,6,616835.1190476192,495000
628000,120000,Diesel,Individual,Manual,First Owner,3,616414.2063492064,628000
500000,30000,Diesel,Individual,Manual,First Owner,7,477849.94,500000
110000,88000,Petrol,Individual,Manual,Second Owner,10,203338.7800952381,110000
1050000,50000,Diesel,Individual,Manual,First Owner,6,803163.2467532466,1050000
100000,60000,Petrol,Individual,Manual,Second Owner,12,152439.8,100000
75000,54000,Petrol,Individual,Manual,First Owner,13,107501.66666666666,75000
509999,25000,Petrol,Individual,Automatic,First Owner,3,612532.7380952381,509999
290000,80000,Petrol,Individual,Manual,Second Owner,6,273641.6666666667,290000
114999,106000,Petrol,Individual,Manual,Third Owner,11,224610.47619047615,114999
350000,43000,Petrol,Dealer,Manual,First Owner,6,236830.0,350000
650000,76000,Petrol,Individual,Manual,Second Owner,6,199650.0,650000
800000,156000,Diesel,Individual,Manual,First Owner,6,384760.69428571424,800000
1400000,20000,Diesel,Individual,Manual,First Owner,2,972515.8337059345,1400000
738000,8000,Petrol,Individual,Automatic,First Owner,1,589387.41,738000
170000,107500,Diesel,Dealer,Manual,First Owner,10,295613.3233333333,170000
600000,35122,Diesel,Dealer,Manual,First Owner,3,841147.0833333335,600000
400000,45217,Diesel,Dealer,Manual,First Owner,4,598349.95,400000
650000,102000,Diesel,Individual,Manual,Second Owner,8,271341.8866031746,650000
265000,47564,Petrol,Dealer,Manual,Second Owner,10,252850.95238095243,265000
150000,100000,Petrol,Individual,Manual,Second Owner,9,264867.5,150000
350000,30000,Petrol,Individual,Manual,First Owner,6,260779.04761904757,350000
320000,90000,Petrol,Individual,Manual,First Owner,12,98906.6666666667,320000
500000,50000,Petrol,Individual,Manual,First Owner,3,316973.6469086469,500000
229999,120000,Diesel,Individual,Manual,Second Owner,10,299907.04606376955,229999
500000,30000,Diesel,Individual,Manual,Second Owner,5,613179.99,500000
700000,80000,Diesel,Individual,Manual,First Owner,2,578752.0833333333,700000
300000,70000,Diesel,Individual,Manual,First Owner,10,183092.63555555555,300000
430000,50000,Petrol,Individual,Manual,Second Owner,8,181162.14285714287,430000
425000,19600,Petrol,Individual,Manual,First Owner,1,853067.5,425000
250000,25000,Petrol,Individual,Manual,First Owner,4,376276.87920438685,250000
